Company,Paddle,Core Thickness (mm),Condition,Date Entered,Retail Price,Discount Code,Discount,Discounted Price,Link to Purchase,Certification Status,Warranty,Shape,Build,Manufacturing Process,Surface Texture,Surface Layup,Core Type,Deflection (lbs),Spin RPM,Spin Z Score,Spin Z Min,Spin Z Max,Spin Scaled Z-Score,Spin Category,Spin Durability Tier,Length (in),Width (in),Handle Length (in),Static Weight (oz),Swing Weight,Swing Weight Z Score,Swing Z Min,Swing Z Max,Swing Scaled Z-Score,Twist Weight,Twist Weight Z Score,Twist Z Min,Twist Z Max,Twist Scaled Z-Score,Balance Point (cm),Balance Point Z Score,Balance Z Min,Balance Z Max,Balance Scaled Z-Score,Hand Speed Index (0-100),Hand Speed Z Score,Serve Speed-MPH (Power),Power Z Score,Power Z Min,Power Z Max,Power Scaled Z-Score,Punch Volley Speed-MPH (Pop),Pop Z Score,Pop Z Min,Pop Z Max,Pop Scaled Z-Score,Firepower (0-100),KewCOR,"Serve Speed-MPH (Radar, retired)","Punch Volley Speed-MPH (Radar, retired)",Tilt Raw,Tilt (z),Tilt Band
Sypik,Triton,16,New,,$230.00,JOHNKEW,10%,$207.00,,USAP certified,6 months,Elongated,Gen-3,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Honeycomb polypropylene + EVA + expanding foam,72.70,"2,203",0.37,-3.64,1.65,76,Good,Tier 4,16.46,7.52,5.5,8,118.5,0.59,-3.39,3.5,58,6.31,-0.23,-3.56,2.62,54,24,0.05,-3.21,3.54,48.33,28,-0.81,59.82,-0.63,-2.75,2.75,39,37.86,-0.91,-2.75,2.75,33,35.900,0.383,60,38.1,0.282,0.65,slightly power
Tecnifibre,TF Blitz,15,New,,$199.00,,,$199.00,https://www.sixzeropickleball.com/?sca_ref=3538395.LI0TTTs35q,USAP certified,3 months,Elongated,Gen-2,Thermoformed,Peel Ply-Coarse,Carbon Fiber Composite,Honeycomb polypropylene + expanding foam,,"2,261",0.68,-3.64,1.65,82,Good,Tier 4,16.6,7.4,6,8.3,124.5,1.59,-3.39,3.5,72,5.84,-1.13,-3.56,2.62,39,24.3,0.61,-3.21,3.54,56.56,11,-1.46,,,-2.75,2.75,,,,-2.75,2.75,,,,58.9,37.8,,,
Tecnifibre,TF Select,15,New,,$219.00,,,$219.00,https://www.sixzeropickleball.com/?sca_ref=3538395.LI0TTTs35q,USAP certified,3 months,Hybrid,Gen-2,Thermoformed,Peel Ply-Coarse,Dupont Kevlar,Honeycomb polypropylene + expanding foam,,"2,144",0.06,-3.64,1.65,70,Good,Tier 4,16.3,7.7,5.5,8.2,116.6,0.26,-3.39,3.5,53,6.73,0.57,-3.56,2.62,67,23.9,-0.13,-3.21,3.54,45.58,40,-0.39,,,-2.75,2.75,,,,-2.75,2.75,,,,59.3,37.7,,,
Tesla (and Selkirk),Tesla Plaid,16,New,,$350.00,,,$350.00,https://www.sixzeropickleball.com/?sca_ref=3538395.LI0TTTs35q,USAP certified,TBD,Elongated,Gen-4,Thermoformed-edgeless,Grit (Infinigrit),3K Twill Composite and T700,Full Foam (EPP + EVA + expanding foam),,"2,484",1.86,-3.64,1.65,100,Elite,Tier 4,16.54,7.48,5.47,8.2,124.2,1.54,-3.39,3.5,72,6.31,-0.23,-3.56,2.62,54,25.4,2.65,-3.21,3.54,86.76,8,-1.55,60.14,-0.29,-2.75,2.75,45,37.99,-0.72,-2.75,2.75,37,40.700,0.388,60.4,37.8,0.428,0.99,power-leaning
Thompson,515-Twill,14.25,New,,$249.00,JOHNKEW,10%,$224.10,https://thompsonpickleball.com/JOHNKEWPICKLEBALL,USAP certified,1 year,Hybrid,Gen-1,Cold Pressed,Peel Ply-Coarse,Carbon Fiber (American-Sourced),Honeycomb polypropylene,,"2,318",0.98,-3.64,1.65,87,Elite,Tier 4,16.4,7.63,5.25,8.6,112.5,-0.41,-3.39,3.5,43,6.83,0.76,-3.56,2.62,70,22.9,-1.99,-3.21,3.54,18.12,66,0.57,,,-2.75,2.75,,,,-2.75,2.75,,,,59.8,37.9,,,
Thompson,515-Uni,14.25,New,,$249.00,JOHNKEW,10%,$224.10,https://thompsonpickleball.com/JOHNKEWPICKLEBALL,USAP certified,1 year,Hybrid,Gen-1,Cold Pressed,Peel Ply-Coarse,Carbon Fiber (American-Sourced),Honeycomb polypropylene,,"2,231",0.52,-3.64,1.65,79,Good,Tier 4,16.4,7.63,5.25,8.2,107.5,-1.25,-3.39,3.5,31,6.48,0.09,-3.56,2.62,59,22.9,-1.99,-3.21,3.54,18.12,89,1.44,,,-2.75,2.75,,,,-2.75,2.75,,,,59.8,38.3,,,
Thrive,Azul (medium-light),16,New,,$199.99,JOHNKEW,10%,$179.99,https://thrivepb.com/?sca_ref=5609835.GqRRIIgfl9,USAP certified,6 months,Hybrid,Gen-2,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Honeycomb polypropylene + expanding foam,,"2,155",0.12,-3.64,1.65,71,Good,Tier 4,16.3,7.7,5.5,8.2,116.5,0.25,-3.39,3.5,53,6.62,0.36,-3.56,2.62,63,23.8,-0.37,-3.21,3.54,42.01,41,-0.35,,,-2.75,2.75,,,,-2.75,2.75,,,,59.1,38.3,,,
Thrive,Azul (medium),16,New,,$199.99,JOHNKEW,10%,$179.99,https://thrivepb.com/?sca_ref=5609835.GqRRIIgfl9,USAP certified,6 months,Hybrid,Gen-2,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Honeycomb polypropylene + expanding foam,51.33,"2,144",0.06,-3.64,1.65,70,Good,Tier 4,16.3,7.7,5.5,8.2,117.3,0.39,-3.39,3.5,55,6.65,0.41,-3.56,2.62,64,23.9,-0.23,-3.21,3.54,44.21,35,-0.55,61.25,0.87,-2.75,2.75,66,38.92,0.59,-2.75,2.75,61,63.300,0.414,60.5,38.8,0.281,0.65,slightly power
Thrive,Fury,15.5,New,2/3/2026,$199.99,JOHNKEW,10%,$179.99,https://thrivepb.com/products/fury-hybrid?sca_ref=5609835.GqRRIIgfl9,USAP certified,6 months,Hybrid,Gen-3,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Honeycomb polypropylene + EVA + expanding foam,36.00,"2,276",0.76,-3.64,1.65,83,Good,Tier 4,16.22,7.76,5.43,8.1,111.6,-0.57,-3.39,3.5,41,6.49,0.11,-3.56,2.62,59,23.8,-0.32,-3.21,3.54,42.83,72,0.78,60.89,0.5,-2.75,2.75,59,38.97,0.65,-2.75,2.75,62,60.500,0.409,61.2,39.1,-0.153,-0.35,slightly pop
Thrive,Fury Elongated,15.5,New,10/11/2025,$199.99,JOHNKEW,10%,$179.99,https://thrivepb.com/products/fury-hybrid-15-5-mm-gen-3-5-power-series-6-month-warranty-copy?sca_ref=5609835.GqRRIIgfl9,USAP Certified,6 months,Elongated,Gen-3,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Honeycomb Polypropylene + TPE ring,56.14,"2,336",1.08,-3.64,1.65,89,Elite,Tier 4,16.46,7.48,5.47,7.9,115.7,0.12,-3.39,3.5,51,6.14,-0.56,-3.56,2.62,49,24.4,0.79,-3.21,3.54,59.31,45,-0.19,60.73,0.33,-2.75,2.75,56,38.75,0.35,-2.75,2.75,56,56.200,0.404,61.3,38.7,-0.02,-0.05,balanced
Thrive,Ignite Pro Elongated Arc,16,New,7/31/2026,$219.99,JOHNKEW,10%,$197.99,https://thrivepb.com/products/ignite-arc-elongated-foam?sca_ref=5609835.GqRRIIgfl9,USAP Certified,1 year,Elongated,Gen-4,Thermoformed,Coated peel-ply,"CFC (carbon, fiberglass, carbon)",Full Foam (EPP + TPE + expanding foam),35.05,"2,321",1,-3.64,1.65,88,Elite,Tier 3,16.42,7.48,5.47,7.9,113.2,-0.3,-3.39,3.5,45,6.24,-0.37,-3.56,2.62,52,24.1,0.24,-3.21,3.54,51.07,61,0.39,61.39,1.02,-2.75,2.75,69,39.21,1,-2.75,2.75,68,68.400,0.422,61.2,39.3,0.019,0.04,balanced
Thrive,Ignite Pro Hybrid,16,New,6/10/2026,$219.99,JOHNKEW,10%,$197.99,https://thrivepb.com/products/products-https-thrivepb-com-products-fury-hybrid-15-5-mm-gen-3-5-power-series-6-month-warranty-copy?sca_ref=5609835.GqRRIIgfl9,USAP certified,Lifetime,Hybrid,Gen-4,Thermoformed,Coated peel-ply,"CFC (carbon, fiberglass, carbon)",Full Foam (EPP + TPE + expanding foam),44.39,"2,222",0.47,-3.64,1.65,78,Good,Tier 3,16.26,7.8,5.35,8,113.5,-0.24,-3.39,3.5,46,6.78,0.66,-3.56,2.62,68,23.9,-0.13,-3.21,3.54,45.58,58,0.3,61.03,0.64,-2.75,2.75,62,39.01,0.71,-2.75,2.75,63,62.300,0.412,61.1,39.2,-0.067,-0.16,balanced
Thrive,Smoke,14.5,New,,$219.99,JOHNKEW,10%,$197.99,https://thrivepb.com/products/smoke?sca_ref=5609835.GqRRIIgfl9,USAP certified,6 months,Elongated,Gen-3,Thermoformed,Peel Ply-Coarse,Carbon Fiber,Wide cell honeycomb polypropylene + EVA + expanding foam,54.84,"2,167",0.18,-3.64,1.65,72,Good,Tier 4,16.5,7.5,5.6,8,119.2,0.7,-3.39,3.5,59,6.25,-0.35,-3.56,2.62,52,24.3,0.61,-3.21,3.54,56.56,24,-0.97,61.01,0.62,-2.75,2.75,61,38.91,0.57,-2.75,2.75,60,60.800,0.41,61,39.1,0.048,0.11,balanced
Thrive,Surge,16,New,,$199.99,JOHNKEW,10%,$179.99,https://thrivepb.com/?sca_ref=5609835.GqRRIIgfl9,USAP certified,6 months,Hybrid,Gen-2,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Honeycomb polypropylene + expanding foam,,"2,215",0.43,-3.64,1.65,77,Good,Tier 4,16.3,7.7,5.3,8,116.3,0.22,-3.39,3.5,52,6.73,0.57,-3.56,2.62,67,24.3,0.61,-3.21,3.54,56.56,39,-0.41,,,-2.75,2.75,,,,-2.75,2.75,,,,59.3,37.4,,,
Thrive,Ignite Pro Elongated,16,New,7/31/2026,$219.99,JOHNKEW,10%,$197.99,https://thrivepb.com/products/ignite-elongated-foam-new?sca_ref=5609835.GqRRIIgfl9,USAP Certified,1 year,Elongated,Gen-4,Thermoformed,Coated peel-ply,"CFC (carbon, fiberglass, carbon)",Full Foam (EPP + TPE + expanding foam),36.99,"2,353",1.17,-3.64,1.65,91,Elite,Tier 3,16.42,7.48,5.47,7.9,116.4,0.24,-3.39,3.5,53,6.25,-0.35,-3.56,2.62,52,24.6,1.16,-3.21,3.54,64.8,39,-0.42,61.17,0.79,-2.75,2.75,64,39.02,0.72,-2.75,2.75,63,63.800,0.415,61.4,39.1,0.071,0.16,balanced
Vatic Pro,Bloom Prism,16,New,,$99.99,JOHNKEW,$10,$89.99,https://vaticpro.com/?sca_ref=3717419.wRxewY5VFb,USAP certified,6 months,Widebody,Gen-2,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Honeycomb polypropylene + expanding foam,,"2,175",0.22,-3.64,1.65,73,Good,Tier 4,16,8,5.5,8,112.7,-0.39,-3.39,3.5,44,7.25,1.55,-3.56,2.62,83,23.8,-0.32,-3.21,3.54,42.83,63,0.48,,,-2.75,2.75,,,,-2.75,2.75,,,,58.3,35.8,,,
Vatic Pro,Bloom Prism 14,14,New,,$99.99,JOHNKEW,$10,$89.99,https://vaticpro.com/?sca_ref=3717419.wRxewY5VFb,USAP certified,6 months,Widebody,Gen-2,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Honeycomb polypropylene + expanding foam,,"2,103",-0.16,-3.64,1.65,66,Good,Tier 4,16,8,5.5,7.8,108.2,-1.12,-3.39,3.5,33,6.75,0.6,-3.56,2.62,67,23.8,-0.32,-3.21,3.54,42.83,84,1.22,,,-2.75,2.75,,,,-2.75,2.75,,,,58.1,36.6,,,
Vatic Pro,Bloom Saga,16,New,,$149.99,JOHNKEW,$10,$139.99,https://vaticpro.com/products/saga?sca_ref=3717419.wRxewY5VFb,USAP certified,6 months,Widebody,Gen-2,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Honeycomb polypropylene + expanding foam,56.93,"2,176",0.23,-3.64,1.65,73,Good,Tier 4,16,8,5.5,8,113,-0.33,-3.39,3.5,44,7.19,1.44,-3.56,2.62,81,23.8,-0.32,-3.21,3.54,42.83,61,0.39,,,-2.75,2.75,,,,-2.75,2.75,,,,58.7,38.2,,,
Vatic Pro,Flash,14,New,,$139.99,JOHNKEW,$10,$129.99,https://vaticpro.com/?sca_ref=3717419.wRxewY5VFb,USAP certified,6 months,Hybrid,Gen-2,Thermoformed,Peel Ply-Fine,Toray Carbon Fiber,Honeycomb polypropylene + expanding foam,,"2,174",0.22,-3.64,1.65,73,Good,Tier 4,16.3,7.7,5.3,8.1,,,-3.39,3.5,49,,,-3.56,2.62,58,,,-3.21,3.54,47.56,,,,,-2.75,2.75,,,,-2.75,2.75,,,,,,,,
Vatic Pro,Prism Flash,16,New,,$99.99,JOHNKEW,$10,$89.99,https://vaticpro.com/?sca_ref=3717419.wRxewY5VFb,USAP certified,6 months,Hybrid,Gen-2,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Honeycomb polypropylene + expanding foam,,"2,200",0.35,-3.64,1.65,76,Good,Tier 4,16.3,7.7,5.3,7.8,111,-0.66,-3.39,3.5,40,6.25,-0.35,-3.56,2.62,52,24,0.05,-3.21,3.54,48.33,74,0.89,,,-2.75,2.75,,,,-2.75,2.75,,,,58.3,36.2,,,
Vatic Pro,Saga Flash,16,New,,$149.99,JOHNKEW,$10,$139.99,https://vaticpro.com/products/saga?sca_ref=3717419.wRxewY5VFb,USAP certified,6 months,Hybrid,Gen-2,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Honeycomb polypropylene + expanding foam,,"2,157",0.13,-3.64,1.65,71,Good,Tier 4,16.3,7.7,5.3,8.3,116.8,0.31,-3.39,3.5,54,6.67,0.45,-3.56,2.62,65,24,0.05,-3.21,3.54,48.33,38,-0.44,,,-2.75,2.75,,,,-2.75,2.75,,,,60.1,36.6,,,
Vatic Pro,Saga Flash 14,14,New,,$129.99,JOHNKEW,$10,$119.99,https://vaticpro.com/products/saga?sca_ref=3717419.wRxewY5VFb,USAP certified,6 months,Hybrid,Gen-2,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Honeycomb polypropylene + expanding foam,60.22,"2,181",0.25,-3.64,1.65,74,Good,Tier 4,16.18,7.68,5.3,7.7,109,-1,-3.39,3.5,35,6.01,-0.8,-3.56,2.62,45,24,0.05,-3.21,3.54,48.33,82,1.17,59.69,-0.77,-2.75,2.75,36,38.42,-0.12,-2.75,2.75,48,41.900,0.387,60.16,38.08,-0.651,-1.51,pop-leaning
Vatic Pro,Saga Flash 16,16,New,,$129.99,JOHNKEW,$10,$119.99,https://vaticpro.com/products/saga?sca_ref=3717419.wRxewY5VFb,USAP certified,6 months,Hybrid,Gen-2,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Honeycomb polypropylene + expanding foam,61.09,"2,146",0.07,-3.64,1.65,70,Good,Tier 4,16.18,7.68,5.3,8.4,117.4,0.41,-3.39,3.5,55,6.74,0.58,-3.56,2.62,67,24.3,0.61,-3.21,3.54,56.56,33,-0.64,59.87,-0.59,-2.75,2.75,39,37.96,-0.78,-2.75,2.75,36,37.600,0.384,61,37.8,0.193,0.45,slightly power
Vatic Pro,Saga Flash LH,16,New,,$149.99,JOHNKEW,$10,$139.99,https://vaticpro.com/products/saga?sca_ref=3717419.wRxewY5VFb,USAP certified,6 months,Hybrid,Gen-2,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Honeycomb polypropylene + expanding foam,,"2,186",0.28,-3.64,1.65,74,Good,Tier 4,16.38,7.63,5.75,8.2,121,1,-3.39,3.5,64,6.21,-0.42,-3.56,2.62,51,24.6,1.16,-3.21,3.54,64.8,18,-1.19,,,-2.75,2.75,,,,-2.75,2.75,,,,60.4,36.8,,,
Vatic Pro,Saga V7,16,New,,$149.99,JOHNKEW,$10,$139.99,https://vaticpro.com/products/saga?sca_ref=3717419.wRxewY5VFb,USAP certified,6 months,Elongated,Gen-2,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Honeycomb polypropylene + expanding foam,,"2,209",0.4,-3.64,1.65,76,Good,Tier 4,16.5,7.5,5.3,8.1,119.8,0.81,-3.39,3.5,61,6.59,0.3,-3.56,2.62,62,24.6,1.16,-3.21,3.54,64.8,19,-1.14,,,-2.75,2.75,,,,-2.75,2.75,,,,60.4,36.5,,,
Vatic Pro,V-Sol Power Bloom,16,New,,$109.99,JOHNKEW,$10,$99.99,https://vaticpro.com/collections/paddles/products/vsol-power?sca_ref=3717419.wRxewY5VFb,USAP certified,6 months,Widebody,Gen-4,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Full Foam (EPP + expanding foam),48.22,"2,119",-0.08,-3.64,1.65,67,Good,Tier 4,15.98,7.95,5.47,8.1,111,-0.66,-3.39,3.5,40,7.02,1.12,-3.56,2.62,76,23.6,-0.69,-3.21,3.54,37.34,74,0.88,,,-2.75,2.75,,,,-2.75,2.75,,,,60.6,38.66,,,
Vatic Pro,V-Sol Power Flash,16,New,,$109.99,JOHNKEW,$10,$99.99,https://vaticpro.com/collections/paddles/products/vsol-power?sca_ref=3717419.wRxewY5VFb,USAP certified,6 months,Hybrid,Gen-4,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Full Foam (EPP + expanding foam),48.54,"2,156",0.12,-3.64,1.65,71,Good,Tier 4,16.22,7.72,5.43,8,111.8,-0.54,-3.39,3.5,41,6.28,-0.29,-3.56,2.62,53,23.7,-0.5,-3.21,3.54,40.09,71,0.77,60.96,0.57,-2.75,2.75,60,38.92,0.59,-2.75,2.75,61,60.500,0.41,60.5,38.8,-0.025,-0.06,balanced
Vatic Pro,V-Sol Power V7,16,New,,$109.99,JOHNKEW,$10,$99.99,https://vaticpro.com/collections/paddles/products/vsol-power?sca_ref=3717419.wRxewY5VFb,USAP certified,6 months,Elongated,Gen-4,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Full Foam (EPP + expanding foam),50.56,"2,128",-0.03,-3.64,1.65,68,Good,Tier 4,16.46,7.52,5.39,8.2,118,0.51,-3.39,3.5,57,6.65,0.41,-3.56,2.62,64,24,0.05,-3.21,3.54,48.33,30,-0.76,,,-2.75,2.75,,,,-2.75,2.75,,,,60.4,38.75,,,
Vatic Pro,V-Sol Power V7-LH,16,New,,$109.99,JOHNKEW,$10,$99.99,https://vaticpro.com/collections/paddles/products/vsol-power?sca_ref=3717419.wRxewY5VFb,USAP certified,6 months,Elongated,Gen-4,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Full Foam (EPP + expanding foam),50.61,"2,133",0,-3.64,1.65,69,Good,Tier 4,16.42,7.48,5.71,8.1,121,1.01,-3.39,3.5,64,6.3,-0.25,-3.56,2.62,54,24.4,0.79,-3.21,3.54,59.31,17,-1.23,,,-2.75,2.75,,,,-2.75,2.75,,,,60.69,38.32,,,
Vatic Pro,V-Sol Pro Bloom,16,New,,$109.99,JOHNKEW,$10,$99.99,https://vaticpro.com/collections/paddles/products/v-sol-pro-16mm?sca_ref=3717419.wRxewY5VFb,USAP certified,6 months,Widebody,Gen-4,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Full Foam (EPP + EVA + expanding foam),,"2,169",0.19,-3.64,1.65,72,Good,Tier 4,15.98,7.95,5.47,8,107.5,-1.25,-3.39,3.5,31,6.83,0.76,-3.56,2.62,70,23.3,-1.25,-3.21,3.54,29.11,88,1.39,,,-2.75,2.75,,,,-2.75,2.75,,,,61.45,38.4,,,
Vatic Pro,V-Sol Pro Flash,16,New,,$109.99,JOHNKEW,$10,$99.99,https://vaticpro.com/collections/paddles/products/v-sol-pro-16mm?sca_ref=3717419.wRxewY5VFb,USAP certified,6 months,Hybrid,Gen-4,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Full Foam (EPP + EVA + expanding foam),51.01,"2,178",0.24,-3.64,1.65,73,Good,Tier 4,16.22,7.72,5.43,8.1,107.2,-1.29,-3.39,3.5,31,6.43,0,-3.56,2.62,58,23.1,-1.62,-3.21,3.54,23.62,91,1.48,60.24,-0.19,-2.75,2.75,47,38.51,0.01,-2.75,2.75,50,48.300,0.394,62.25,38.42,-0.201,-0.47,slightly pop
Vatic Pro,V-Sol Pro V7,16,New,,$109.99,JOHNKEW,$10,$99.99,https://vaticpro.com/collections/paddles/products/v-sol-pro-16mm?sca_ref=3717419.wRxewY5VFb,USAP certified,6 months,Elongated,Gen-4,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Full Foam (EPP + EVA + expanding foam),45.78,"2,196",0.33,-3.64,1.65,75,Good,Tier 4,16.46,7.52,5.39,8.2,115.8,0.14,-3.39,3.5,51,6.55,0.22,-3.56,2.62,61,23.6,-0.69,-3.21,3.54,37.34,46,-0.14,59.9,-0.55,-2.75,2.75,40,37.97,-0.75,-2.75,2.75,36,38.100,0.384,62.39,38.74,0.203,0.47,slightly power
Vatic Pro,V-Sol Pro V7-LH,16,New,,$109.99,JOHNKEW,$10,$99.99,https://vaticpro.com/collections/paddles/products/v-sol-pro-16mm?sca_ref=3717419.wRxewY5VFb,USAP certified,6 months,Elongated,Gen-4,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Full Foam (EPP + EVA + expanding foam),48.36,"2,167",0.18,-3.64,1.65,72,Good,Tier 4,16.42,7.48,5.71,8,113,-0.33,-3.39,3.5,44,5.92,-0.97,-3.56,2.62,42,23.6,-0.69,-3.21,3.54,37.34,64,0.52,59.76,-0.7,-2.75,2.75,37,37.93,-0.81,-2.75,2.75,35,36.200,0.383,59.9,38.3,0.109,0.25,slightly power
Vatic Pro,V-Sol Tour Bloom,16,New,8/31/2026,$109.99,JOHNKEW,$10,$99.99,https://vaticpro.com/products/v-sol-tour?sca_ref=3717419.wRxewY5VFb,USAP Certified,1 year,Widebody,Gen 4,Thermoformed,Grit infused Peel Ply-Coarse,"CFC (carbon, fiberglass, carbon)",Full Foam (EPP + EVA Ring),43.33,"2,278",0.77,-3.64,1.65,83,Good,Tier 1,15.95,7.92,5.47,8,112.1,-0.48,-3.39,3.5,42,7.12,1.31,-3.56,2.62,79,23.6,-0.69,-3.21,3.54,37.34,68,0.64,60.67,0.27,-2.75,2.75,55,38.83,0.46,-2.75,2.75,58,56.600,0.404,60.6,38.46,-0.195,-0.45,slightly pop
Vatic Pro,V-Sol Tour Elongated,16,New,8/31/2026,$109.99,JOHNKEW,$10,$99.99,https://vaticpro.com/products/v-sol-tour?sca_ref=3717419.wRxewY5VFb,USAP Certified,1 year,Elongated,Gen 4,Thermoformed,Grit infused Peel Ply-Coarse,"CFC (carbon, fiberglass, carbon)",Full Foam (EPP + EVA Ring),45.71,"2,246",0.6,-3.64,1.65,80,Good,Tier 1,16.46,7.43,5.59,8.1,119.4,0.73,-3.39,3.5,60,6.33,-0.19,-3.56,2.62,54,24.2,0.42,-3.21,3.54,53.82,23,-0.99,60.65,0.24,-2.75,2.75,54,38.44,-0.09,-2.75,2.75,48,51.400,0.399,60.6,38.46,0.331,0.77,power-leaning
Vatic Pro,V-Sol Tour Flash,16,New,8/31/2026,$109.99,JOHNKEW,$10,$99.99,https://vaticpro.com/products/v-sol-tour?sca_ref=3717419.wRxewY5VFb,USAP Certified,1 year,Hybrid,Gen 4,Thermoformed,Grit infused Peel Ply-Coarse,"CFC (carbon, fiberglass, carbon)",Full Foam (EPP + EVA Ring),45.79,"2,255",0.65,-3.64,1.65,81,Good,Tier 1,16.23,7.69,5.39,8,113.5,-0.24,-3.39,3.5,46,6.59,0.3,-3.56,2.62,62,23.9,-0.13,-3.21,3.54,45.58,59,0.33,60.36,-0.06,-2.75,2.75,49,38.51,0,-2.75,2.75,50,49.400,0.396,60.6,38.46,-0.062,-0.14,balanced
Vatic Pro,V7,16,New,,$139.99,JOHNKEW,$10,$129.99,https://vaticpro.com/?sca_ref=3717419.wRxewY5VFb,USAP certified,6 months,Elongated,Gen-2,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Honeycomb polypropylene + expanding foam,,"1,981",-0.81,-3.64,1.65,54,Fair,Tier 4,16.5,7.5,5.3,8.2,124,1.5,-3.39,3.5,71,6.68,0.47,-3.56,2.62,65,23.2,-1.43,-3.21,3.54,26.36,13,-1.37,,,-2.75,2.75,,,,-2.75,2.75,,,,59.6,36.3,,,
Versix,Vector,15,New,,$129.99,JOHNKEW,10%,$116.99,https://pickleballcentral.com/?oid=9&affid=7926664,Dual certified - USAP and UPA-A,1 year,Elongated,Gen-2,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Honeycomb polypropylene + expanding foam,,"2,103",-0.16,-3.64,1.65,66,Good,Tier 4,16.5,7.5,6,8.4,122.2,1.2,-3.39,3.5,67,6.93,0.95,-3.56,2.62,73,24.3,0.61,-3.21,3.54,56.56,11,-1.43,,,-2.75,2.75,,,,-2.75,2.75,,,,60.3,37.9,,,
Volair,Alto,14,New,,$99.99,JOHNKEW,10%,$89.99,https://bit.ly/3P0E4mK,USAP certified,1 year,Elongated,Gen-1,Cold Pressed,Grit,Fiberglass,Honeycomb polypropylene,,"1,798",-1.78,-3.64,1.65,35,Poor,Tier 4,16.5,7.5,5.5,7.7,110.3,-0.78,-3.39,3.5,38,5.75,-1.3,-3.56,2.62,37,24,0.05,-3.21,3.54,48.33,77,0.99,,,-2.75,2.75,,,,-2.75,2.75,,,,56.9,36.5,,,
Volair,Alto,16,New,,$99.99,JOHNKEW,10%,$89.99,https://vaticpro.com/?sca_ref=3717419.wRxewY5VFb,USAP certified,1 year,Elongated,Gen-1,Cold Pressed,Grit,Fiberglass,Honeycomb polypropylene,,"1,737",-2.1,-3.64,1.65,29,Poor,Tier 4,16.5,7.5,5.5,8.2,119.8,0.8,-3.39,3.5,61,6.2,-0.44,-3.56,2.62,50,24.4,0.79,-3.21,3.54,59.31,21,-1.06,,,-2.75,2.75,,,,-2.75,2.75,,,,57.3,36,,,
Volair,Corto,14,New,,$99.99,JOHNKEW,10%,$89.99,https://bit.ly/3P0E4mK,USAP certified,1 year,Widebody,Gen-1,Cold Pressed,Grit,Fiberglass,Honeycomb polypropylene,,"1,892",-1.28,-3.64,1.65,45,Poor,Tier 4,15.88,8.12,5.5,7.8,103.5,-1.92,-3.39,3.5,21,6.85,0.79,-3.56,2.62,70,23.4,-1.06,-3.21,3.54,31.85,93,1.58,,,-2.75,2.75,,,,-2.75,2.75,,,,56.7,36.8,,,
Volair,Corto,16,New,,$99.99,JOHNKEW,10%,$89.99,https://vaticpro.com/?sca_ref=3717419.wRxewY5VFb,USAP certified,1 year,Widebody,Gen-1,Cold Pressed,Grit,Fiberglass,Honeycomb polypropylene,,"1,984",-0.79,-3.64,1.65,54,Fair,Tier 4,15.88,8.12,5.5,8.1,110.1,-0.81,-3.39,3.5,37,7.1,1.27,-3.56,2.62,78,23.8,-0.32,-3.21,3.54,42.83,76,0.94,,,-2.75,2.75,,,,-2.75,2.75,,,,57.3,35.5,,,
Volair,Mach 1,16,New,,$139.99,JOHNKEW,10%,$125.99,https://bit.ly/3P0E4mK,USAP certified,1 year,Elongated,Gen-1,Cold Pressed,Peel Ply-Coarse,T700 Carbon Fiber,Honeycomb polypropylene,69.78,"2,002",-0.7,-3.64,1.65,56,Fair,Tier 4,16.5,7.5,5.5,7.7,110,-0.83,-3.39,3.5,37,5.72,-1.35,-3.56,2.62,36,24,0.05,-3.21,3.54,48.33,79,1.06,57.7,-2.87,-2.75,2.75,0,36.52,-2.81,-2.75,2.75,0,0.000,0.351,56.5,36,-0.062,-0.14,balanced
